Reporting_date,State_id,State,Age_group,Population,Total_cases,New_cases,7-day_cases,7-day_incidence,7-day_hospitalization_cases,7-day_hospitalization_incidence,Deaths,Total_deaths
2020-03-16,16,Thüringen,00+,2126846,52.0,1,50,2.4,5,0.24,0,0
2020-03-23,1,Schleswig-Holstein,00+,2953270,473.0,34,345,11.7,46,1.56,3,5
2020-03-23,2,Hamburg,00+,1892122,1273.0,149,934,49.4,56,2.96,5,6
2020-03-23,3,Niedersachsen,00+,8140242,1858.0,108,1405,17.3,97,1.19,18,19
2020-03-23,4,Bremen,00+,684864,166.0,4,113,16.5,9,1.31,2,2
2020-03-23,5,Nordrhein-Westfalen,00+,18139116,7619.0,436,5372,29.6,501,2.76,92,98
2020-03-23,6,Hessen,00+,6391360,1451.0,59,1127,17.6,136,2.13,7,9
2020-03-23,7,Rheinland-Pfalz,00+,4159150,1356.0,142,1020,24.5,86,2.07,10,12
2020-03-23,8,Baden-Württemberg,00+,11280257,6020.0,545,4455,39.5,505,4.48,80,101
2020-03-23,9,Bayern,00+,13369393,6119.0,561,4851,36.3,557,4.17,89,110
2020-03-23,10,Saarland,00+,992666,334.0,46,253,25.5,17,1.71,2,2
2020-03-23,11,Berlin,00+,3755251,1139.0,68,845,22.5,59,1.57,8,9
2020-03-23,12,Brandenburg,00+,2573135,374.0,20,270,10.5,26,1.01,1,1
2020-03-23,13,Mecklenburg-Vorpommern,00+,1628378,191.0,1,151,9.3,11,0.68,1,1
2020-03-23,14,Sachsen,00+,4086152,926.0,52,743,18.2,55,1.35,9,9
2020-03-23,15,Sachsen-Anhalt,00+,2186643,270.0,14,224,10.2,26,1.19,2,2
2020-03-23,16,Thüringen,00+,2126846,333.0,27,281,13.2,28,1.32,5,5
2020-03-30,1,Schleswig-Holstein,00+,2953270,1089.0,42,616,20.9,114,3.86,11,16
2020-03-30,2,Hamburg,00+,1892122,2345.0,115,1072,56.7,123,6.5,17,23
2020-03-30,3,Niedersachsen,00+,8140242,4078.0,178,2220,27.3,212,2.6,69,88
2020-03-30,4,Bremen,00+,684864,285.0,1,119,17.4,12,1.75,4,6
2020-03-30,5,Nordrhein-Westfalen,00+,18139116,13851.0,630,6232,34.4,886,4.88,135,233
2020-03-30,6,Hessen,00+,6391360,3145.0,140,1694,26.5,302,4.73,47,56
2020-03-30,7,Rheinland-Pfalz,00+,4159150,2715.0,142,1359,32.7,152,3.65,20,32
2020-03-30,8,Baden-Württemberg,00+,11280257,13187.0,660,7167,63.5,1243,11.02,266,367
2020-03-30,9,Bayern,00+,13369393,15354.0,862,9235,69.1,1472,11.01,281,391
2020-03-30,10,Saarland,00+,992666,749.0,77,415,41.8,59,5.94,12,14
2020-03-30,11,Berlin,00+,3755251,2519.0,86,1380,36.7,172,4.58,15,24
2020-03-30,12,Brandenburg,00+,2573135,758.0,20,384,14.9,56,2.18,14,15
2020-03-30,13,Mecklenburg-Vorpommern,00+,1628378,363.0,11,172,10.6,24,1.47,4,5
2020-03-30,14,Sachsen,00+,4086152,1987.0,71,1061,26.0,168,4.11,23,32
2020-03-30,15,Sachsen-Anhalt,00+,2186643,645.0,19,375,17.1,55,2.52,10,12
2020-03-30,16,Thüringen,00+,2126846,768.0,20,435,20.5,71,3.34,5,10
2020-04-06,1,Schleswig-Holstein,00+,2953270,1698.0,35,609,20.6,106,3.59,22,38
2020-04-06,2,Hamburg,00+,1892122,3254.0,108,909,48.0,121,6.39,41,64
2020-04-06,3,Niedersachsen,00+,8140242,6201.0,142,2123,26.1,274,3.37,96,184
2020-04-06,4,Bremen,00+,684864,388.0,3,103,15.0,21,3.07,9,15
2020-04-06,5,Nordrhein-Westfalen,00+,18139116,20290.0,495,6439,35.5,995,5.49,248,481
2020-04-06,6,Hessen,00+,6391360,4742.0,91,1597,25.0,370,5.79,74,130
2020-04-06,7,Rheinland-Pfalz,00+,4159150,3954.0,105,1239,29.8,191,4.59,30,62
2020-04-06,8,Baden-Württemberg,00+,11280257,20635.0,496,7448,66.0,1306,11.58,281,648
2020-04-06,9,Bayern,00+,13369393,26241.0,719,10887,81.4,1804,13.49,394,785
2020-04-06,10,Saarland,00+,992666,1518.0,86,769,77.5,121,12.19,27,41
2020-04-06,11,Berlin,00+,3755251,3752.0,78,1233,32.8,251,6.68,27,51
2020-04-06,12,Brandenburg,00+,2573135,1320.0,23,562,21.8,149,5.79,22,37
2020-04-06,13,Mecklenburg-Vorpommern,00+,1628378,526.0,2,163,10.0,36,2.21,6,11
2020-04-06,14,Sachsen,00+,4086152,3185.0,70,1198,29.3,217,5.31,33,65
2020-04-06,15,Sachsen-Anhalt,00+,2186643,972.0,39,327,15.0,44,2.01,9,21
2020-04-06,16,Thüringen,00+,2126846,1178.0,40,410,19.3,76,3.57,15,25
2020-04-13,1,Schleswig-Holstein,00+,2953270,2143.0,16,445,15.1,82,2.78,21,59
2020-04-13,2,Hamburg,00+,1892122,4006.0,46,752,39.7,108,5.71,37,101
2020-04-13,3,Niedersachsen,00+,8140242,7991.0,150,1790,22.0,251,3.08,100,284
2020-04-13,4,Bremen,00+,684864,479.0,4,91,13.3,20,2.92,9,24
2020-04-13,5,Nordrhein-Westfalen,00+,18139116,25715.0,384,5425,29.9,940,5.18,322,803
2020-04-13,6,Hessen,00+,6391360,6136.0,98,1394,21.8,369,5.77,100,230
2020-04-13,7,Rheinland-Pfalz,00+,4159150,4870.0,65,916,22.0,149,3.58,41,103
2020-04-13,8,Baden-Württemberg,00+,11280257,25883.0,427,5248,46.5,878,7.78,318,966
2020-04-13,9,Bayern,00+,13369393,33828.0,423,7587,56.7,1257,9.4,463,1248
2020-04-13,10,Saarland,00+,992666,2088.0,22,570,57.4,82,8.26,46,87
2020-04-13,11,Berlin,00+,3755251,4676.0,54,924,24.6,217,5.78,40,91
2020-04-13,12,Brandenburg,00+,2573135,1887.0,44,567,22.0,138,5.36,27,64
2020-04-13,13,Mecklenburg-Vorpommern,00+,1628378,616.0,3,90,5.5,16,0.98,4,15
2020-04-13,14,Sachsen,00+,4086152,3970.0,88,785,19.2,124,3.03,41,106
2020-04-13,15,Sachsen-Anhalt,00+,2186643,1196.0,13,224,10.2,31,1.42,8,29
2020-04-13,16,Thüringen,00+,2126846,1493.0,32,315,14.8,71,3.34,28,53
2020-04-20,1,Schleswig-Holstein,00+,2953270,2427.0,9,284,9.6,35,1.19,32,91
2020-04-20,2,Hamburg,00+,1892122,4448.0,22,442,23.4,67,3.54,50,151
2020-04-20,3,Niedersachsen,00+,8140242,9141.0,96,1150,14.1,228,2.8,100,384
2020-04-20,4,Bremen,00+,684864,593.0,12,114,16.6,17,2.48,3,27
2020-04-20,5,Nordrhein-Westfalen,00+,18139116,29357.0,338,3642,20.1,676,3.73,290,1093
2020-04-20,6,Hessen,00+,6391360,7205.0,74,1069,16.7,257,4.02,83,313
2020-04-20,7,Rheinland-Pfalz,00+,4159150,5518.0,26,648,15.6,96,2.31,40,143
2020-04-20,8,Baden-Württemberg,00+,11280257,29074.0,299,3191,28.3,608,5.39,270,1236
2020-04-20,9,Bayern,00+,13369393,38554.0,383,4726,35.3,937,7.01,347,1595
2020-04-20,10,Saarland,00+,992666,2298.0,2,210,21.2,48,4.84,15,102
2020-04-20,11,Berlin,00+,3755251,5246.0,32,570,15.2,143,3.81,28,119
2020-04-20,12,Brandenburg,00+,2573135,2277.0,27,390,15.2,93,3.61,34,98
2020-04-20,13,Mecklenburg-Vorpommern,00+,1628378,652.0,0,36,2.2,5,0.31,1,16
2020-04-20,14,Sachsen,00+,4086152,4359.0,23,389,9.5,74,1.81,41,147
2020-04-20,15,Sachsen-Anhalt,00+,2186643,1376.0,15,180,8.2,29,1.33,6,35
2020-04-20,16,Thüringen,00+,2126846,1779.0,16,286,13.4,63,2.96,20,73
2020-04-27,1,Schleswig-Holstein,00+,2953270,2630.0,6,203,6.9,48,1.63,15,106
2020-04-27,2,Hamburg,00+,1892122,4739.0,17,291,15.4,44,2.33,30,181
2020-04-27,3,Niedersachsen,00+,8140242,9967.0,49,826,10.1,136,1.67,69,453
2020-04-27,4,Bremen,00+,684864,787.0,14,194,28.3,32,4.67,3,30
2020-04-27,5,Nordrhein-Westfalen,00+,18139116,31926.0,153,2569,14.2,470,2.59,187,1280
2020-04-27,6,Hessen,00+,6391360,7972.0,24,767,12.0,162,2.53,54,367
2020-04-27,7,Rheinland-Pfalz,00+,4159150,5877.0,30,359,8.6,51,1.23,28,171
2020-04-27,8,Baden-Württemberg,00+,11280257,31490.0,133,2416,21.4,372,3.3,173,1409
2020-04-27,9,Bayern,00+,13369393,41616.0,180,3062,22.9,498,3.72,304,1899
2020-04-27,10,Saarland,00+,992666,2468.0,17,170,17.1,46,4.63,32,134
2020-04-27,11,Berlin,00+,3755251,5683.0,22,437,11.6,127,3.38,29,148
2020-04-27,12,Brandenburg,00+,2573135,2597.0,7,320,12.4,96,3.73,20,118
2020-04-27,13,Mecklenburg-Vorpommern,00+,1628378,673.0,0,21,1.3,4,0.25,2,18
2020-04-27,14,Sachsen,00+,4086152,4613.0,20,254,6.2,45,1.1,19,166
2020-04-27,15,Sachsen-Anhalt,00+,2186643,1510.0,5,134,6.1,15,0.69,8,43
2020-04-27,16,Thüringen,00+,2126846,2102.0,21,323,15.2,83,3.9,19,92
2020-05-04,1,Schleswig-Holstein,00+,2953270,2774.0,49,144,4.9,19,0.64,10,116
2020-05-04,2,Hamburg,00+,1892122,4878.0,3,139,7.3,25,1.32,35,216
2020-05-04,3,Niedersachsen,00+,8140242,10401.0,14,434,5.3,73,0.9,44,497
2020-05-04,4,Bremen,00+,684864,933.0,17,146,21.3,23,3.36,2,32
2020-05-04,5,Nordrhein-Westfalen,00+,18139116,33543.0,120,1617,8.9,268,1.48,134,1414
2020-05-04,6,Hessen,00+,6391360,8548.0,26,576,9.0,115,1.8,42,409
2020-05-04,7,Rheinland-Pfalz,00+,4159150,6118.0,0,241,5.8,48,1.15,19,190
2020-05-04,8,Baden-Württemberg,00+,11280257,32707.0,49,1217,10.8,216,1.91,131,1540
2020-05-04,9,Bayern,00+,13369393,43364.0,89,1748,13.1,295,2.21,226,2125
2020-05-04,10,Saarland,00+,992666,2551.0,4,83,8.4,16,1.61,8,142
2020-05-04,11,Berlin,00+,3755251,6025.0,31,342,9.1,99,2.64,11,159
2020-05-04,12,Brandenburg,00+,2573135,2829.0,6,232,9.0,41,1.59,13,131
2020-05-04,13,Mecklenburg-Vorpommern,00+,1628378,701.0,0,28,1.7,3,0.18,1,19
2020-05-04,14,Sachsen,00+,4086152,4797.0,10,184,4.5,31,0.76,22,188
2020-05-04,15,Sachsen-Anhalt,00+,2186643,1577.0,4,67,3.1,18,0.82,4,47
2020-05-04,16,Thüringen,00+,2126846,2346.0,1,244,11.5,74,3.48,24,116
2020-05-11,1,Schleswig-Holstein,00+,2953270,2953.0,20,179,6.1,24,0.81,3,119
2020-05-11,2,Hamburg,00+,1892122,4971.0,3,93,4.9,12,0.63,16,232
2020-05-11,3,Niedersachsen,00+,8140242,10870.0,10,469,5.8,74,0.91,42,539
2020-05-11,4,Bremen,00+,684864,1098.0,12,165,24.1,26,3.8,4,36
2020-05-11,5,Nordrhein-Westfalen,00+,18139116,35101.0,103,1558,8.6,257,1.42,79,1493
2020-05-11,6,Hessen,00+,6391360,9002.0,15,454,7.1,70,1.1,25,434
2020-05-11,7,Rheinland-Pfalz,00+,4159150,6310.0,15,192,4.6,18,0.43,21,211
2020-05-11,8,Baden-Württemberg,00+,11280257,33611.0,53,904,8.0,144,1.28,100,1640
2020-05-11,9,Bayern,00+,13369393,44645.0,78,1281,9.6,225,1.68,136,2261
2020-05-11,10,Saarland,00+,992666,2591.0,0,40,4.0,9,0.91,7,149
2020-05-11,11,Berlin,00+,3755251,6274.0,8,249,6.6,71,1.89,16,175
2020-05-11,12,Brandenburg,00+,2573135,2953.0,3,124,4.8,20,0.78,13,144
2020-05-11,13,Mecklenburg-Vorpommern,00+,1628378,728.0,3,27,1.7,5,0.31,1,20
2020-05-11,14,Sachsen,00+,4086152,5013.0,8,216,5.3,48,1.17,9,197
2020-05-11,15,Sachsen-Anhalt,00+,2186643,1637.0,2,60,2.7,14,0.64,6,53
2020-05-11,16,Thüringen,00+,2126846,2576.0,8,230,10.8,62,2.92,21,137
2020-05-18,1,Schleswig-Holstein,00+,2953270,3002.0,1,49,1.7,4,0.14,11,130
2020-05-18,2,Hamburg,00+,1892122,5016.0,1,45,2.4,3,0.16,9,241
2020-05-18,3,Niedersachsen,00+,8140242,11159.0,9,289,3.6,48,0.59,26,565
2020-05-18,4,Bremen,00+,684864,1223.0,10,125,18.3,19,2.77,4,40
2020-05-18,5,Nordrhein-Westfalen,00+,18139116,36424.0,91,1323,7.3,165,0.91,61,1554
2020-05-18,6,Hessen,00+,6391360,9410.0,74,408,6.4,82,1.28,24,458
2020-05-18,7,Rheinland-Pfalz,00+,4159150,6480.0,17,170,4.1,19,0.46,10,221
2020-05-18,8,Baden-Württemberg,00+,11280257,34231.0,32,620,5.5,101,0.9,48,1688
2020-05-18,9,Bayern,00+,13369393,45735.0,58,1090,8.2,159,1.19,91,2352
2020-05-18,10,Saarland,00+,992666,2623.0,0,32,3.2,7,0.71,8,157
2020-05-18,11,Berlin,00+,3755251,6472.0,8,198,5.3,31,0.83,10,185
2020-05-18,12,Brandenburg,00+,2573135,3016.0,1,63,2.4,8,0.31,5,149
2020-05-18,13,Mecklenburg-Vorpommern,00+,1628378,748.0,1,20,1.2,5,0.31,0,20
2020-05-18,14,Sachsen,00+,4086152,5173.0,3,160,3.9,28,0.69,8,205
2020-05-18,15,Sachsen-Anhalt,00+,2186643,1671.0,2,34,1.6,12,0.55,0,53
2020-05-18,16,Thüringen,00+,2126846,2731.0,9,155,7.3,46,2.16,14,151
2020-05-25,1,Schleswig-Holstein,00+,2953270,3067.0,1,65,2.2,10,0.34,8,138
2020-05-25,2,Hamburg,00+,1892122,5041.0,0,25,1.3,4,0.21,11,252
2020-05-25,3,Niedersachsen,00+,8140242,11576.0,9,417,5.1,45,0.55,22,587
2020-05-25,4,Bremen,00+,684864,1307.0,13,84,12.3,12,1.75,2,42
2020-05-25,5,Nordrhein-Westfalen,00+,18139116,37287.0,56,863,4.8,98,0.54,33,1587
2020-05-25,6,Hessen,00+,6391360,9791.0,14,381,6.0,54,0.84,17,475
2020-05-25,7,Rheinland-Pfalz,00+,4159150,6577.0,1,97,2.3,8,0.19,3,224
2020-05-25,8,Baden-Württemberg,00+,11280257,34635.0,17,404,3.6,82,0.73,51,1739
2020-05-25,9,Bayern,00+,13369393,46500.0,87,765,5.7,101,0.76,76,2428
2020-05-25,10,Saarland,00+,992666,2643.0,1,20,2.0,10,1.01,6,163
2020-05-25,11,Berlin,00+,3755251,6652.0,3,180,4.8,32,0.85,7,192
2020-05-25,12,Brandenburg,00+,2573135,3056.0,1,40,1.6,8,0.31,2,151
2020-05-25,13,Mecklenburg-Vorpommern,00+,1628378,758.0,0,10,0.6,2,0.12,0,20
2020-05-25,14,Sachsen,00+,4086152,5280.0,5,107,2.6,15,0.37,9,214
2020-05-25,15,Sachsen-Anhalt,00+,2186643,1686.0,0,15,0.7,9,0.41,1,54
2020-05-25,16,Thüringen,00+,2126846,2860.0,11,129,6.1,23,1.08,9,160
2020-06-01,1,Schleswig-Holstein,00+,2953270,3101.0,3,34,1.2,6,0.2,2,140
2020-06-01,2,Hamburg,00+,1892122,5058.0,6,17,0.9,1,0.05,2,254
2020-06-01,3,Niedersachsen,00+,8140242,12028.0,23,452,5.6,43,0.53,13,600
2020-06-01,4,Bremen,00+,684864,1432.0,8,125,18.3,14,2.04,3,45
2020-06-01,5,Nordrhein-Westfalen,00+,18139116,38051.0,44,764,4.2,92,0.51,29,1616
2020-06-01,6,Hessen,00+,6391360,10082.0,10,291,4.6,30,0.47,7,482
2020-06-01,7,Rheinland-Pfalz,00+,4159150,6686.0,0,109,2.6,4,0.1,0,224
2020-06-01,8,Baden-Württemberg,00+,11280257,34950.0,11,315,2.8,56,0.5,40,1779
2020-06-01,9,Bayern,00+,13369393,47121.0,37,621,4.6,82,0.61,49,2477
2020-06-01,10,Saarland,00+,992666,2665.0,1,22,2.2,7,0.71,3,166
2020-06-01,11,Berlin,00+,3755251,6841.0,27,189,5.0,23,0.61,7,199
2020-06-01,12,Brandenburg,00+,2573135,3089.0,1,33,1.3,13,0.51,3,154
2020-06-01,13,Mecklenburg-Vorpommern,00+,1628378,761.0,0,3,0.2,1,0.06,0,20
2020-06-01,14,Sachsen,00+,4086152,5350.0,0,70,1.7,11,0.27,3,217
2020-06-01,15,Sachsen-Anhalt,00+,2186643,1699.0,0,13,0.6,6,0.27,1,55
2020-06-01,16,Thüringen,00+,2126846,3010.0,7,150,7.1,30,1.41,9,169
2020-06-08,1,Schleswig-Holstein,00+,2953270,3111.0,1,10,0.3,1,0.03,4,144
2020-06-08,2,Hamburg,00+,1892122,5085.0,1,27,1.4,2,0.11,1,255
2020-06-08,3,Niedersachsen,00+,8140242,12532.0,32,504,6.2,39,0.48,8,608
2020-06-08,4,Bremen,00+,684864,1531.0,15,99,14.5,12,1.75,2,47
2020-06-08,5,Nordrhein-Westfalen,00+,18139116,38686.0,41,635,3.5,72,0.4,20,1636
2020-06-08,6,Hessen,00+,6391360,10226.0,8,144,2.3,17,0.27,7,489
2020-06-08,7,Rheinland-Pfalz,00+,4159150,6770.0,1,84,2.0,10,0.24,0,224
2020-06-08,8,Baden-Württemberg,00+,11280257,35128.0,12,178,1.6,35,0.31,13,1792
2020-06-08,9,Bayern,00+,13369393,47431.0,37,310,2.3,54,0.4,40,2517
2020-06-08,10,Saarland,00+,992666,2689.0,1,24,2.4,9,0.91,2,168
2020-06-08,11,Berlin,00+,3755251,7031.0,8,190,5.1,27,0.72,3,202
2020-06-08,12,Brandenburg,00+,2573135,3105.0,0,16,0.6,4,0.16,3,157
2020-06-08,13,Mecklenburg-Vorpommern,00+,1628378,774.0,0,13,0.8,2,0.12,0,20
2020-06-08,14,Sachsen,00+,4086152,5380.0,0,30,0.7,6,0.15,5,222
2020-06-08,15,Sachsen-Anhalt,00+,2186643,1712.0,1,13,0.6,3,0.14,1,56
2020-06-08,16,Thüringen,00+,2126846,3084.0,6,74,3.5,13,0.61,4,173
2020-06-15,1,Schleswig-Holstein,00+,2953270,3121.0,0,10,0.3,2,0.07,1,145
2020-06-15,2,Hamburg,00+,1892122,5109.0,1,24,1.3,2,0.11,4,259
2020-06-15,3,Niedersachsen,00+,8140242,12895.0,13,363,4.5,23,0.28,4,612
2020-06-15,4,Bremen,00+,684864,1591.0,3,60,8.8,11,1.61,3,50
2020-06-15,5,Nordrhein-Westfalen,00+,18139116,39378.0,76,692,3.8,84,0.46,16,1652
2020-06-15,6,Hessen,00+,6391360,10375.0,6,149,2.3,24,0.38,9,498
2020-06-15,7,Rheinland-Pfalz,00+,4159150,6824.0,3,54,1.3,4,0.1,3,227
2020-06-15,8,Baden-Württemberg,00+,11280257,35301.0,20,173,1.5,31,0.27,19,1811
2020-06-15,9,Bayern,00+,13369393,47700.0,18,269,2.0,26,0.19,31,2548
2020-06-15,10,Saarland,00+,992666,2712.0,0,23,2.3,3,0.3,0,168
2020-06-15,11,Berlin,00+,3755251,7368.0,12,337,9.0,46,1.22,3,205
2020-06-15,12,Brandenburg,00+,2573135,3138.0,1,33,1.3,8,0.31,0,157
2020-06-15,13,Mecklenburg-Vorpommern,00+,1628378,783.0,1,9,0.6,1,0.06,0,20
2020-06-15,14,Sachsen,00+,4086152,5399.0,1,19,0.5,3,0.07,1,223
2020-06-15,15,Sachsen-Anhalt,00+,2186643,1762.0,12,50,2.3,7,0.32,0,56
2020-06-15,16,Thüringen,00+,2126846,3167.0,5,83,3.9,17,0.8,4,177
2020-06-22,1,Schleswig-Holstein,00+,2953270,3140.0,2,19,0.6,2,0.07,0,145
2020-06-22,2,Hamburg,00+,1892122,5140.0,4,31,1.6,1,0.05,0,259
2020-06-22,3,Niedersachsen,00+,8140242,13264.0,12,369,4.5,34,0.42,10,622
2020-06-22,4,Bremen,00+,684864,1646.0,3,55,8.0,8,1.17,1,51
2020-06-22,5,Nordrhein-Westfalen,00+,18139116,41521.0,121,2143,11.8,117,0.65,9,1661
2020-06-22,6,Hessen,00+,6391360,10614.0,7,239,3.7,22,0.34,4,502
2020-06-22,7,Rheinland-Pfalz,00+,4159150,6897.0,1,73,1.8,7,0.17,1,228
2020-06-22,8,Baden-Württemberg,00+,11280257,35492.0,12,191,1.7,28,0.25,8,1819
2020-06-22,9,Bayern,00+,13369393,47968.0,28,268,2.0,34,0.25,29,2577
2020-06-22,10,Saarland,00+,992666,2719.0,0,7,0.7,6,0.6,4,172
2020-06-22,11,Berlin,00+,3755251,7879.0,20,511,13.6,41,1.09,2,207
2020-06-22,12,Brandenburg,00+,2573135,3213.0,0,75,2.9,7,0.27,2,159
2020-06-22,13,Mecklenburg-Vorpommern,00+,1628378,793.0,0,10,0.6,1,0.06,0,20
2020-06-22,14,Sachsen,00+,4086152,5479.0,5,80,2.0,3,0.07,1,224
2020-06-22,15,Sachsen-Anhalt,00+,2186643,1842.0,8,80,3.7,5,0.23,1,57
2020-06-22,16,Thüringen,00+,2126846,3209.0,0,42,2.0,7,0.33,3,180
2020-06-29,1,Schleswig-Holstein,00+,2953270,3156.0,1,16,0.5,2,0.07,0,145
2020-06-29,2,Hamburg,00+,1892122,5188.0,7,48,2.5,10,0.53,1,260
2020-06-29,3,Niedersachsen,00+,8140242,13508.0,14,244,3.0,21,0.26,8,630
2020-06-29,4,Bremen,00+,684864,1660.0,0,14,2.0,2,0.29,3,54
2020-06-29,5,Nordrhein-Westfalen,00+,18139116,43043.0,119,1522,8.4,93,0.51,14,1675
2020-06-29,6,Hessen,00+,6391360,10789.0,2,175,2.7,21,0.33,6,508
2020-06-29,7,Rheinland-Pfalz,00+,4159150,6971.0,7,74,1.8,9,0.22,0,228
2020-06-29,8,Baden-Württemberg,00+,11280257,35766.0,11,274,2.4,54,0.48,8,1827
2020-06-29,9,Bayern,00+,13369393,48331.0,31,363,2.7,43,0.32,7,2584
2020-06-29,10,Saarland,00+,992666,2726.0,1,7,0.7,6,0.6,1,173
2020-06-29,11,Berlin,00+,3755251,8194.0,2,315,8.4,16,0.43,2,209
2020-06-29,12,Brandenburg,00+,2573135,3254.0,2,41,1.6,4,0.16,1,160
2020-06-29,13,Mecklenburg-Vorpommern,00+,1628378,802.0,0,9,0.6,0,0.0,0,20
2020-06-29,14,Sachsen,00+,4086152,5503.0,2,24,0.6,4,0.1,2,226
2020-06-29,15,Sachsen-Anhalt,00+,2186643,1864.0,2,22,1.0,3,0.14,1,58
2020-06-29,16,Thüringen,00+,2126846,3228.0,0,19,0.9,9,0.42,0,180
2020-07-06,1,Schleswig-Holstein,00+,2953270,3194.0,5,38,1.3,1,0.03,2,147
2020-07-06,2,Hamburg,00+,1892122,5211.0,3,23,1.2,1,0.05,0,260
2020-07-06,3,Niedersachsen,00+,8140242,13688.0,17,180,2.2,18,0.22,7,637
2020-07-06,4,Bremen,00+,684864,1678.0,1,18,2.6,3,0.44,2,56
2020-07-06,5,Nordrhein-Westfalen,00+,18139116,44147.0,60,1104,6.1,99,0.55,18,1693
2020-07-06,6,Hessen,00+,6391360,10977.0,10,188,2.9,19,0.3,2,510
2020-07-06,7,Rheinland-Pfalz,00+,4159150,7066.0,1,95,2.3,1,0.02,1,229
2020-07-06,8,Baden-Württemberg,00+,11280257,35981.0,6,215,1.9,33,0.29,1,1828
2020-07-06,9,Bayern,00+,13369393,48792.0,28,461,3.4,32,0.24,12,2596
2020-07-06,10,Saarland,00+,992666,2729.0,0,3,0.3,0,0.0,0,173
2020-07-06,11,Berlin,00+,3755251,8458.0,2,264,7.0,37,0.99,2,211
2020-07-06,12,Brandenburg,00+,2573135,3295.0,0,41,1.6,5,0.19,0,160
2020-07-06,13,Mecklenburg-Vorpommern,00+,1628378,805.0,0,3,0.2,1,0.06,0,20
2020-07-06,14,Sachsen,00+,4086152,5517.0,0,14,0.3,0,0.0,1,227
2020-07-06,15,Sachsen-Anhalt,00+,2186643,1886.0,10,22,1.0,4,0.18,2,60
2020-07-06,16,Thüringen,00+,2126846,3250.0,2,22,1.0,6,0.28,1,181
2020-07-13,1,Schleswig-Holstein,00+,2953270,3218.0,8,24,0.8,2,0.07,0,147
2020-07-13,2,Hamburg,00+,1892122,5225.0,0,14,0.7,2,0.11,1,261
2020-07-13,3,Niedersachsen,00+,8140242,13780.0,2,92,1.1,7,0.09,2,639
2020-07-13,4,Bremen,00+,684864,1689.0,1,11,1.6,1,0.15,0,56
2020-07-13,5,Nordrhein-Westfalen,00+,18139116,45073.0,62,926,5.1,104,0.57,7,1700
